x,y,date,count
2,7,2025-11-28,20
3,0,2025-11-28,1
3,1,2025-11-28,47
3,2,2025-11-28,9
3,3,2025-11-28,10
3,4,2025-11-28,8
3,5,2025-11-28,5
3,6,2025-11-28,11
3,7,2025-11-28,12
4,0,2025-11-28,3
4,1,2025-11-28,8
4,2,2025-11-28,18
4,3,2025-11-28,8
4,4,2025-11-28,13
4,5,2025-11-28,6
4,6,2025-11-28,13
4,7,2025-11-28,98
5,0,2025-11-28,1
5,1,2025-11-28,5
5,2,2025-11-28,9
5,3,2025-11-28,2
5,4,2025-11-28,11
5,5,2025-11-28,98
5,6,2025-11-28,9
5,7,2025-11-28,12
6,0,2025-11-28,1
6,1,2025-11-28,2
6,2,2025-11-28,10
6,3,2025-11-28,7
6,4,2025-11-28,33
6,5,2025-11-28,10
6,6,2025-11-28,21
6,7,2025-11-28,8
7,0,2025-11-28,4
7,1,2025-11-28,5
7,2,2025-11-28,66
7,3,2025-11-28,2
7,4,2025-11-28,8
7,5,2025-11-28,4
7,6,2025-11-28,8
7,7,2025-11-28,9
0,0,2025-11-29,2
0,1,2025-11-29,4
0,2,2025-11-29,6
0,3,2025-11-29,6
0,4,2025-11-29,7
0,5,2025-11-29,3
0,6,2025-11-29,45
0,7,2025-11-29,10
1,0,2025-11-29,38
1,1,2025-11-29,3
1,2,2025-11-29,7
1,3,2025-11-29,4
1,4,2025-11-29,8
1,5,2025-11-29,6
1,6,2025-11-29,1
1,7,2025-11-29,7
2,1,2025-11-29,2
2,2,2025-11-29,4
2,3,2025-11-29,11
2,4,2025-11-29,9
2,5,2025-11-29,10
2,6,2025-11-29,7
2,7,2025-11-29,15
3,1,2025-11-29,26
3,2,2025-11-29,2
3,3,2025-11-29,4
3,4,2025-11-29,11
3,5,2025-11-29,2
3,6,2025-11-29,6
3,7,2025-11-29,4
4,0,2025-11-29,1
4,1,2025-11-29,4
4,2,2025-11-29,6
4,3,2025-11-29,4
4,4,2025-11-29,5
4,5,2025-11-29,1
4,6,2025-11-29,8
4,7,2025-11-29,43
5,0,2025-11-29,2
5,1,2025-11-29,2
5,2,2025-11-29,4
5,3,2025-11-29,3
5,4,2025-11-29,5
5,5,2025-11-29,49
5,6,2025-11-29,2
5,7,2025-11-29,5
6,1,2025-11-29,1
6,2,2025-11-29,5
6,3,2025-11-29,3
6,4,2025-11-29,18
6,5,2025-11-29,5
6,6,2025-11-29,11
6,7,2025-11-29,3
7,0,2025-11-29,3
7,1,2025-11-29,2
7,2,2025-11-29,27
7,3,2025-11-29,3
7,4,2025-11-29,3
7,5,2025-11-29,4
7,6,2025-11-29,3
7,7,2025-11-29,3
0,2,2025-11-30,1
0,4,2025-11-30,1
0,6,2025-11-30,8
0,7,2025-11-30,1
1,0,2025-11-30,3
1,4,2025-11-30,1
1,7,2025-11-30,1
2,2,2025-11-30,1
2,3,2025-11-30,1
2,4,2025-11-30,2
2,6,2025-11-30,1
2,7,2025-11-30,3
3,1,2025-11-30,4
3,4,2025-11-30,2
3,6,2025-11-30,1
4,2,2025-11-30,1
4,4,2025-11-30,1
4,6,2025-11-30,1
4,7,2025-11-30,6
5,1,2025-11-30,1
5,5,2025-11-30,3
6,4,2025-11-30,1
6,7,2025-11-30,1
7,0,2025-11-30,1
7,2,2025-11-30,1
0,0,2025-12-01,8
0,1,2025-12-01,20
0,2,2025-12-01,37
0,3,2025-12-01,35
0,4,2025-12-01,49
0,5,2025-12-01,22
0,6,2025-12-01,337
0,7,2025-12-01,79
1,0,2025-12-01,363
1,1,2025-12-01,25
1,2,2025-12-01,30
1,3,2025-12-01,27
1,4,2025-12-01,25
1,5,2025-12-01,34
1,6,2025-12-01,28
1,7,2025-12-01,33
2,0,2025-12-01,1
2,1,2025-12-01,14
2,2,2025-12-01,33
2,3,2025-12-01,44
2,4,2025-12-01,40
2,5,2025-12-01,40
2,6,2025-12-01,44
2,7,2025-12-01,84
3,0,2025-12-01,2
3,1,2025-12-01,138
3,2,2025-12-01,13
3,3,2025-12-01,28
3,4,2025-12-01,21
3,5,2025-12-01,19
3,6,2025-12-01,28
3,7,2025-12-01,50
4,0,2025-12-01,9
4,1,2025-12-01,21
4,2,2025-12-01,30
4,3,2025-12-01,17
4,4,2025-12-01,29
4,5,2025-12-01,20
4,6,2025-12-01,25
4,7,2025-12-01,309
5,0,2025-12-01,8
5,1,2025-12-01,16
5,2,2025-12-01,23
5,3,2025-12-01,15
5,4,2025-12-01,19
5,5,2025-12-01,214
5,6,2025-12-01,22
5,7,2025-12-01,54
6,0,2025-12-01,6
6,1,2025-12-01,12
6,2,2025-12-01,27
6,3,2025-12-01,18
6,4,2025-12-01,83
6,5,2025-12-01,34
6,6,2025-12-01,67
6,7,2025-12-01,22
7,0,2025-12-01,16
7,1,2025-12-01,23
7,2,2025-12-01,210
7,3,2025-12-01,14
7,4,2025-12-01,27
7,5,2025-12-01,19
7,6,2025-12-01,20
7,7,2025-12-01,38
0,0,2025-12-02,11
0,1,2025-12-02,22
0,2,2025-12-02,38
0,3,2025-12-02,36
0,4,2025-12-02,50
0,5,2025-12-02,24
0,6,2025-12-02,330
0,7,2025-12-02,79
1,0,2025-12-02,383
1,1,2025-12-02,27
1,2,2025-12-02,29
1,3,2025-12-02,28
1,4,2025-12-02,25
1,5,2025-12-02,36
1,6,2025-12-02,23
1,7,2025-12-02,36
2,0,2025-12-02,1
2,1,2025-12-02,16
2,2,2025-12-02,38
2,3,2025-12-02,45
2,4,2025-12-02,35
2,5,2025-12-02,44
2,6,2025-12-02,39
2,7,2025-12-02,80
3,0,2025-12-02,3
3,1,2025-12-02,133
3,2,2025-12-02,19
3,3,2025-12-02,27
3,4,2025-12-02,27
3,5,2025-12-02,24
3,6,2025-12-02,26
3,7,2025-12-02,50
4,0,2025-12-02,10
4,1,2025-12-02,20
4,2,2025-12-02,30
4,3,2025-12-02,17
4,4,2025-12-02,26
4,5,2025-12-02,15
4,6,2025-12-02,34
4,7,2025-12-02,313
5,0,2025-12-02,8
5,1,2025-12-02,18
5,2,2025-12-02,21
5,3,2025-12-02,17
5,4,2025-12-02,15
5,5,2025-12-02,207
5,6,2025-12-02,23
5,7,2025-12-02,57
6,0,2025-12-02,6
6,1,2025-12-02,12
6,2,2025-12-02,29
6,3,2025-12-02,18
6,4,2025-12-02,81
6,5,2025-12-02,29
6,6,2025-12-02,63
6,7,2025-12-02,18
7,0,2025-12-02,15
7,1,2025-12-02,21
7,2,2025-12-02,210
7,3,2025-12-02,15
7,4,2025-12-02,26
7,5,2025-12-02,16
7,6,2025-12-02,17
7,7,2025-12-02,39
0,0,2025-12-03,11
0,1,2025-12-03,26
0,2,2025-12-03,43
0,3,2025-12-03,36
0,4,2025-12-03,42
0,5,2025-12-03,20
0,6,2025-12-03,325
0,7,2025-12-03,80
1,0,2025-12-03,380
1,1,2025-12-03,29
1,2,2025-12-03,30
1,3,2025-12-03,23
1,4,2025-12-03,25
1,5,2025-12-03,37
1,6,2025-12-03,29
1,7,2025-12-03,35
2,0,2025-12-03,1
2,1,2025-12-03,14
2,2,2025-12-03,34
2,3,2025-12-03,36
2,4,2025-12-03,40
2,5,2025-12-03,42
2,6,2025-12-03,42
2,7,2025-12-03,91
3,0,2025-12-03,1
3,1,2025-12-03,131
3,2,2025-12-03,16
3,3,2025-12-03,27
3,4,2025-12-03,27
3,5,2025-12-03,27
3,6,2025-12-03,27
3,7,2025-12-03,55
4,0,2025-12-03,11
4,1,2025-12-03,18
4,2,2025-12-03,28
4,3,2025-12-03,18
4,4,2025-12-03,28
4,5,2025-12-03,19
4,6,2025-12-03,31
4,7,2025-12-03,301
5,0,2025-12-03,8
5,1,2025-12-03,17
5,2,2025-12-03,22
5,3,2025-12-03,16
5,4,2025-12-03,16
5,5,2025-12-03,218
5,6,2025-12-03,24
5,7,2025-12-03,58
6,0,2025-12-03,4
6,1,2025-12-03,10
6,2,2025-12-03,31
6,3,2025-12-03,19
6,4,2025-12-03,77
6,5,2025-12-03,32
6,6,2025-12-03,66
6,7,2025-12-03,21
7,0,2025-12-03,16
7,1,2025-12-03,24
7,2,2025-12-03,234
7,3,2025-12-03,13
7,4,2025-12-03,23
7,5,2025-12-03,18
7,6,2025-12-03,17
7,7,2025-12-03,38
0,0,2025-12-04,9
0,1,2025-12-04,13
0,2,2025-12-04,29
0,3,2025-12-04,20
0,4,2025-12-04,32
0,5,2025-12-04,14
0,6,2025-12-04,216
0,7,2025-12-04,45
1,0,2025-12-04,229
1,1,2025-12-04,16
1,2,2025-12-04,17
1,3,2025-12-04,13
1,4,2025-12-04,20
1,5,2025-12-04,27
1,6,2025-12-04,18
1,7,2025-12-04,20
2,0,2025-12-04,1
2,1,2025-12-04,11
2,2,2025-12-04,16
2,3,2025-12-04,30
2,4,2025-12-04,23
2,5,2025-12-04,25
2,6,2025-12-04,22
2,7,2025-12-04,55
3,0,2025-12-04,3
3,1,2025-12-04,97
3,2,2025-12-04,10
3,3,2025-12-04,19
3,4,2025-12-04,13
3,5,2025-12-04,15
3,6,2025-12-04,18
3,7,2025-12-04,32
4,0,2025-12-04,5
4,1,2025-12-04,9
4,2,2025-12-04,25
4,3,2025-12-04,11
4,4,2025-12-04,15
4,5,2025-12-04,11
4,6,2025-12-04,17
4,7,2025-12-04,189
5,0,2025-12-04,4
5,1,2025-12-04,12
5,2,2025-12-04,10
5,3,2025-12-04,11
5,4,2025-12-04,9
5,5,2025-12-04,142
5,6,2025-12-04,15
5,7,2025-12-04,34
6,0,2025-12-04,4
6,1,2025-12-04,11
6,2,2025-12-04,17
6,3,2025-12-04,11
6,4,2025-12-04,48
6,5,2025-12-04,18
6,6,2025-12-04,53
6,7,2025-12-04,15
7,0,2025-12-04,13
7,1,2025-12-04,12
7,2,2025-12-04,132
7,3,2025-12-04,10
7,4,2025-12-04,13
7,5,2025-12-04,11
7,6,2025-12-04,13
7,7,2025-12-04,28
0,0,2025-12-05,9
0,1,2025-12-05,13
0,2,2025-12-05,25
0,3,2025-12-05,28
0,4,2025-12-05,41
0,5,2025-12-05,19
0,6,2025-12-05,227
0,7,2025-12-05,56
1,0,2025-12-05,263
1,1,2025-12-05,18
1,2,2025-12-05,21
1,3,2025-12-05,17
1,4,2025-12-05,19
1,5,2025-12-05,30
1,6,2025-12-05,20
1,7,2025-12-05,27
2,0,2025-12-05,1
2,1,2025-12-05,13
2,2,2025-12-05,27
2,3,2025-12-05,41
2,4,2025-12-05,23
2,5,2025-12-05,34
2,6,2025-12-05,30
2,7,2025-12-05,54
3,1,2025-12-05,105
3,2,2025-12-05,13
3,3,2025-12-05,15
3,4,2025-12-05,19
3,5,2025-12-05,14
3,6,2025-12-05,21
3,7,2025-12-05,31
4,0,2025-12-05,8
4,1,2025-12-05,13
4,2,2025-12-05,28
4,3,2025-12-05,12
4,4,2025-12-05,17
4,5,2025-12-05,15
4,6,2025-12-05,24
4,7,2025-12-05,205
5,0,2025-12-05,6
5,1,2025-12-05,13
5,2,2025-12-05,17
5,3,2025-12-05,8
5,4,2025-12-05,12
5,5,2025-12-05,163
5,6,2025-12-05,12
5,7,2025-12-05,34
6,0,2025-12-05,4
6,1,2025-12-05,8
6,2,2025-12-05,24
6,3,2025-12-05,17
6,4,2025-12-05,62
6,5,2025-12-05,23
6,6,2025-12-05,46
6,7,2025-12-05,16
7,0,2025-12-05,12
7,1,2025-12-05,15
7,2,2025-12-05,154
7,3,2025-12-05,9
7,4,2025-12-05,21
7,5,2025-12-05,14
7,6,2025-12-05,14
7,7,2025-12-05,24
0,0,2025-12-06,5
0,1,2025-12-06,4
0,2,2025-12-06,10
0,3,2025-12-06,10
0,4,2025-12-06,11
0,5,2025-12-06,5
0,6,2025-12-06,77
0,7,2025-12-06,21
1,0,2025-12-06,87
1,1,2025-12-06,7
1,2,2025-12-06,10
1,3,2025-12-06,4
1,4,2025-12-06,8
1,5,2025-12-06,9
1,6,2025-12-06,2
1,7,2025-12-06,9
2,1,2025-12-06,4
2,2,2025-12-06,4
2,3,2025-12-06,13
2,4,2025-12-06,12
2,5,2025-12-06,12
2,6,2025-12-06,11
2,7,2025-12-06,21
3,1,2025-12-06,32
3,2,2025-12-06,3
3,3,2025-12-06,7
3,4,2025-12-06,11
3,5,2025-12-06,5
3,6,2025-12-06,10
3,7,2025-12-06,7
4,0,2025-12-06,1
4,1,2025-12-06,6
4,2,2025-12-06,7
4,3,2025-12-06,1
4,4,2025-12-06,6
4,5,2025-12-06,4
4,6,2025-12-06,9
4,7,2025-12-06,72
5,0,2025-12-06,2
5,1,2025-12-06,3
5,2,2025-12-06,8
5,3,2025-12-06,4
5,4,2025-12-06,6
5,5,2025-12-06,58
5,6,2025-12-06,7
5,7,2025-12-06,14
6,1,2025-12-06,2
6,2,2025-12-06,8
6,3,2025-12-06,6
6,4,2025-12-06,25
6,5,2025-12-06,13
6,6,2025-12-06,18
6,7,2025-12-06,5
7,0,2025-12-06,5
7,1,2025-12-06,5
7,2,2025-12-06,60
7,3,2025-12-06,3
7,4,2025-12-06,7
7,5,2025-12-06,6
7,6,2025-12-06,6
7,7,2025-12-06,10
0,2,2025-12-07,2
0,4,2025-12-07,1
0,6,2025-12-07,8
0,7,2025-12-07,2
1,0,2025-12-07,10
1,4,2025-12-07,1
1,7,2025-12-07,2
2,2,2025-12-07,1
2,3,2025-12-07,2
2,4,2025-12-07,2
2,7,2025-12-07,3
3,1,2025-12-07,2
3,3,2025-12-07,2
3,4,2025-12-07,2
3,5,2025-12-07,1
4,2,2025-12-07,1
4,6,2025-12-07,1
4,7,2025-12-07,5
5,0,2025-12-07,1
5,1,2025-12-07,1
5,3,2025-12-07,1
5,5,2025-12-07,4
5,7,2025-12-07,1
6,2,2025-12-07,1
6,3,2025-12-07,2
6,4,2025-12-07,2
6,5,2025-12-07,1
6,6,2025-12-07,2
6,7,2025-12-07,1
7,0,2025-12-07,1
7,2,2025-12-07,1
7,5,2025-12-07,1
0,0,2025-12-08,11
0,1,2025-12-08,21
0,2,2025-12-08,32
0,3,2025-12-08,34
0,4,2025-12-08,47
0,5,2025-12-08,24
0,6,2025-12-08,319
0,7,2025-12-08,78
1,0,2025-12-08,370
1,1,2025-12-08,27
1,2,2025-12-08,26
1,3,2025-12-08,25
1,4,2025-12-08,27
1,5,2025-12-08,41
1,6,2025-12-08,22
1,7,2025-12-08,34
2,0,2025-12-08,1
2,1,2025-12-08,12
2,2,2025-12-08,38
2,3,2025-12-08,39
2,4,2025-12-08,40
2,5,2025-12-08,43
2,6,2025-12-08,44
2,7,2025-12-08,83
3,0,2025-12-08,3
3,1,2025-12-08,144
3,2,2025-12-08,14
3,3,2025-12-08,27
3,4,2025-12-08,23
3,5,2025-12-08,22
3,6,2025-12-08,29
3,7,2025-12-08,51
4,0,2025-12-08,10
4,1,2025-12-08,21
4,2,2025-12-08,34
4,3,2025-12-08,17
4,4,2025-12-08,25
4,5,2025-12-08,19
4,6,2025-12-08,35
4,7,2025-12-08,299
5,0,2025-12-08,8
5,1,2025-12-08,15
5,2,2025-12-08,22
5,3,2025-12-08,16
5,4,2025-12-08,18
5,5,2025-12-08,218
5,6,2025-12-08,27
5,7,2025-12-08,52
6,0,2025-12-08,5
6,1,2025-12-08,12
6,2,2025-12-08,27
6,3,2025-12-08,20
6,4,2025-12-08,82
6,5,2025-12-08,30
6,6,2025-12-08,69
6,7,2025-12-08,22
7,0,2025-12-08,15
7,1,2025-12-08,24
7,2,2025-12-08,219
7,3,2025-12-08,11
7,4,2025-12-08,26
7,5,2025-12-08,15
7,6,2025-12-08,22
7,7,2025-12-08,36
0,0,2025-12-09,11
0,1,2025-12-09,21
0,2,2025-12-09,37
0,3,2025-12-09,38
0,4,2025-12-09,46
0,5,2025-12-09,22
0,6,2025-12-09,330
0,7,2025-12-09,82
1,0,2025-12-09,361
1,1,2025-12-09,31
1,2,2025-12-09,25
1,3,2025-12-09,31
1,4,2025-12-09,25
1,5,2025-12-09,38
1,6,2025-12-09,28
1,7,2025-12-09,38
2,1,2025-12-09,9
2,2,2025-12-09,38
2,3,2025-12-09,42
2,4,2025-12-09,35
2,5,2025-12-09,42
2,6,2025-12-09,43
2,7,2025-12-09,80
3,0,2025-12-09,3
3,1,2025-12-09,141
3,2,2025-12-09,15
3,3,2025-12-09,22
3,4,2025-12-09,30
3,5,2025-12-09,21
3,6,2025-12-09,28
3,7,2025-12-09,53
4,0,2025-12-09,7
4,1,2025-12-09,23
4,2,2025-12-09,38
4,3,2025-12-09,14
4,4,2025-12-09,29
4,5,2025-12-09,17
4,6,2025-12-09,33
4,7,2025-12-09,312
5,0,2025-12-09,7
5,1,2025-12-09,16
5,2,2025-12-09,20
5,3,2025-12-09,15
5,4,2025-12-09,19
5,5,2025-12-09,206
5,6,2025-12-09,23
5,7,2025-12-09,53
6,0,2025-12-09,5
6,1,2025-12-09,10
6,2,2025-12-09,33
6,3,2025-12-09,23
6,4,2025-12-09,86
6,5,2025-12-09,32
6,6,2025-12-09,74
6,7,2025-12-09,22
7,0,2025-12-09,16
7,1,2025-12-09,23
7,2,2025-12-09,224
7,3,2025-12-09,12
7,4,2025-12-09,18
7,5,2025-12-09,13
7,6,2025-12-09,22
7,7,2025-12-09,41
0,0,2025-12-10,10
0,1,2025-12-10,22
0,2,2025-12-10,40
0,3,2025-12-10,33
0,4,2025-12-10,50
0,5,2025-12-10,22
0,6,2025-12-10,323
0,7,2025-12-10,77
1,0,2025-12-10,358
1,1,2025-12-10,28
1,2,2025-12-10,27
1,3,2025-12-10,27
1,4,2025-12-10,26
1,5,2025-12-10,39
1,6,2025-12-10,22
1,7,2025-12-10,35
2,0,2025-12-10,1
2,1,2025-12-10,13
2,2,2025-12-10,29
2,3,2025-12-10,43
2,4,2025-12-10,33
2,5,2025-12-10,43
2,6,2025-12-10,46
2,7,2025-12-10,79
3,0,2025-12-10,3
3,1,2025-12-10,138
3,2,2025-12-10,15
3,3,2025-12-10,21
3,4,2025-12-10,23
3,5,2025-12-10,27
3,6,2025-12-10,28
3,7,2025-12-10,52
4,0,2025-12-10,10
4,1,2025-12-10,17
4,2,2025-12-10,35
4,3,2025-12-10,16
4,4,2025-12-10,30
4,5,2025-12-10,18
4,6,2025-12-10,33
4,7,2025-12-10,307
5,0,2025-12-10,8
5,1,2025-12-10,15
5,2,2025-12-10,19
5,3,2025-12-10,16
5,4,2025-12-10,18
5,5,2025-12-10,219
5,6,2025-12-10,30
5,7,2025-12-10,54
6,0,2025-12-10,4
6,1,2025-12-10,12
6,2,2025-12-10,28
6,3,2025-12-10,19
6,4,2025-12-10,83
6,5,2025-12-10,34
6,6,2025-12-10,68
6,7,2025-12-10,21
7,0,2025-12-10,15
7,1,2025-12-10,21
7,2,2025-12-10,220
7,3,2025-12-10,12
7,4,2025-12-10,26
7,5,2025-12-10,15
7,6,2025-12-10,18
7,7,2025-12-10,34
0,0,2025-12-11,10
0,1,2025-12-11,24
0,2,2025-12-11,40
0,3,2025-12-11,39
0,4,2025-12-11,47
0,5,2025-12-11,21
0,6,2025-12-11,336
0,7,2025-12-11,75
1,0,2025-12-11,365
1,1,2025-12-11,24
1,2,2025-12-11,24
1,3,2025-12-11,24
1,4,2025-12-11,26
1,5,2025-12-11,41
1,6,2025-12-11,26
1,7,2025-12-11,30
2,0,2025-12-11,1
2,1,2025-12-11,15
2,2,2025-12-11,33
2,3,2025-12-11,43
2,4,2025-12-11,37
2,5,2025-12-11,42
2,6,2025-12-11,43
2,7,2025-12-11,85
3,0,2025-12-11,2
3,1,2025-12-11,139
3,2,2025-12-11,13
3,3,2025-12-11,24
3,4,2025-12-11,27
3,5,2025-12-11,26
3,6,2025-12-11,29
3,7,2025-12-11,47
4,0,2025-12-11,11
4,1,2025-12-11,19
4,2,2025-12-11,34
4,3,2025-12-11,16
4,4,2025-12-11,27
4,5,2025-12-11,17
4,6,2025-12-11,34
4,7,2025-12-11,299
5,0,2025-12-11,7
5,1,2025-12-11,17
5,2,2025-12-11,21
5,3,2025-12-11,14
5,4,2025-12-11,16
5,5,2025-12-11,216
5,6,2025-12-11,26
5,7,2025-12-11,52
6,0,2025-12-11,4
6,1,2025-12-11,11
6,2,2025-12-11,31
6,3,2025-12-11,19
6,4,2025-12-11,75
6,5,2025-12-11,32
6,6,2025-12-11,71
6,7,2025-12-11,22
7,0,2025-12-11,14
7,1,2025-12-11,21
7,2,2025-12-11,224
7,3,2025-12-11,11
7,4,2025-12-11,23
7,5,2025-12-11,19
7,6,2025-12-11,18
7,7,2025-12-11,33
0,0,2025-12-12,6
0,1,2025-12-12,10
0,2,2025-12-12,30
0,3,2025-12-12,23
0,4,2025-12-12,43
0,5,2025-12-12,17
0,6,2025-12-12,235
0,7,2025-12-12,64
1,0,2025-12-12,266
1,1,2025-12-12,22
1,2,2025-12-12,23
1,3,2025-12-12,15
1,4,2025-12-12,20
1,5,2025-12-12,29
1,6,2025-12-12,18
1,7,2025-12-12,27
2,0,2025-12-12,1
2,1,2025-12-12,11
2,2,2025-12-12,27
2,3,2025-12-12,36
2,4,2025-12-12,26
2,5,2025-12-12,31
2,6,2025-12-12,28
2,7,2025-12-12,59
3,1,2025-12-12,95
3,2,2025-12-12,13
3,3,2025-12-12,16
3,4,2025-12-12,19
3,5,2025-12-12,15
3,6,2025-12-12,21
3,7,2025-12-12,29
4,0,2025-12-12,9
4,1,2025-12-12,15
4,2,2025-12-12,27
4,3,2025-12-12,12
4,4,2025-12-12,19
4,5,2025-12-12,13
4,6,2025-12-12,19
4,7,2025-12-12,205
5,0,2025-12-12,4
5,1,2025-12-12,13
5,2,2025-12-12,16
5,3,2025-12-12,9
5,4,2025-12-12,17
5,5,2025-12-12,167
5,6,2025-12-12,19
5,7,2025-12-12,35
6,0,2025-12-12,2
6,1,2025-12-12,8
6,2,2025-12-12,24
6,3,2025-12-12,15
6,4,2025-12-12,65
6,5,2025-12-12,26
6,6,2025-12-12,47
6,7,2025-12-12,16
7,0,2025-12-12,12
7,1,2025-12-12,17
7,2,2025-12-12,154
7,3,2025-12-12,9
7,4,2025-12-12,17
7,5,2025-12-12,12
7,6,2025-12-12,14
7,7,2025-12-12,28
0,0,2025-12-13,3
0,1,2025-12-13,4
0,2,2025-12-13,9
0,3,2025-12-13,10
0,4,2025-12-13,9
0,5,2025-12-13,5
0,6,2025-12-13,75
0,7,2025-12-13,22
1,0,2025-12-13,80
1,1,2025-12-13,7
1,2,2025-12-13,9
1,3,2025-12-13,4
1,4,2025-12-13,10
1,5,2025-12-13,10
1,6,2025-12-13,3
1,7,2025-12-13,10
2,1,2025-12-13,3
2,2,2025-12-13,3
2,3,2025-12-13,17
2,4,2025-12-13,9
2,5,2025-12-13,9
2,6,2025-12-13,11
2,7,2025-12-13,20
3,1,2025-12-13,34
3,2,2025-12-13,1
3,3,2025-12-13,6
3,4,2025-12-13,11
3,5,2025-12-13,5
3,6,2025-12-13,7
3,7,2025-12-13,8
4,0,2025-12-13,1
4,1,2025-12-13,8
4,2,2025-12-13,9
4,3,2025-12-13,1
4,4,2025-12-13,4
4,5,2025-12-13,3
4,6,2025-12-13,9
4,7,2025-12-13,59
5,0,2025-12-13,2
5,1,2025-12-13,4
5,2,2025-12-13,6
5,3,2025-12-13,4
5,4,2025-12-13,4
5,5,2025-12-13,59
5,6,2025-12-13,6
5,7,2025-12-13,13
6,0,2025-12-13,1
6,1,2025-12-13,3
6,2,2025-12-13,8
6,3,2025-12-13,7
6,4,2025-12-13,20
6,5,2025-12-13,12
6,6,2025-12-13,17
6,7,2025-12-13,5
7,0,2025-12-13,6
7,1,2025-12-13,3
7,2,2025-12-13,45
7,3,2025-12-13,3
7,4,2025-12-13,7
7,5,2025-12-13,7
7,6,2025-12-13,4
7,7,2025-12-13,6
0,2,2025-12-14,2
0,4,2025-12-14,2
0,6,2025-12-14,12
0,7,2025-12-14,3
1,0,2025-12-14,11
1,1,2025-12-14,1
1,4,2025-12-14,1
1,6,2025-12-14,1
1,7,2025-12-14,2
2,1,2025-12-14,1
2,2,2025-12-14,1
2,3,2025-12-14,4
2,4,2025-12-14,3
2,6,2025-12-14,1
2,7,2025-12-14,3
3,1,2025-12-14,5
3,3,2025-12-14,1
3,4,2025-12-14,2
3,5,2025-12-14,1
3,6,2025-12-14,2
4,2,2025-12-14,1
4,4,2025-12-14,1
4,6,2025-12-14,1
4,7,2025-12-14,10
5,1,2025-12-14,1
5,2,2025-12-14,1
5,3,2025-12-14,1
5,5,2025-12-14,4
5,7,2025-12-14,1
6,1,2025-12-14,1
6,2,2025-12-14,2
6,3,2025-12-14,1
6,4,2025-12-14,5
6,5,2025-12-14,1
6,6,2025-12-14,1
6,7,2025-12-14,1
7,0,2025-12-14,1
7,2,2025-12-14,2
7,3,2025-12-14,1
0,0,2025-12-15,9
0,1,2025-12-15,17
0,2,2025-12-15,40
0,3,2025-12-15,36
0,4,2025-12-15,47
0,5,2025-12-15,24
0,6,2025-12-15,317
0,7,2025-12-15,77
1,0,2025-12-15,342
1,1,2025-12-15,23
1,2,2025-12-15,28
1,3,2025-12-15,25
1,4,2025-12-15,28
1,5,2025-12-15,35
1,6,2025-12-15,28
1,7,2025-12-15,33
2,0,2025-12-15,1
2,1,2025-12-15,17
2,2,2025-12-15,31
2,3,2025-12-15,41
2,4,2025-12-15,34
2,5,2025-12-15,40
2,6,2025-12-15,43
2,7,2025-12-15,80
3,0,2025-12-15,3
3,1,2025-12-15,145
3,2,2025-12-15,16
3,3,2025-12-15,25
3,4,2025-12-15,30
3,5,2025-12-15,20
3,6,2025-12-15,30
3,7,2025-12-15,47
4,0,2025-12-15,10
4,1,2025-12-15,19
4,2,2025-12-15,36
4,3,2025-12-15,16
4,4,2025-12-15,24
4,5,2025-12-15,19
4,6,2025-12-15,33
4,7,2025-12-15,290
5,0,2025-12-15,6
5,1,2025-12-15,15
5,2,2025-12-15,23
5,3,2025-12-15,18
5,4,2025-12-15,15
5,5,2025-12-15,206
5,6,2025-12-15,25
5,7,2025-12-15,52
6,0,2025-12-15,5
6,1,2025-12-15,10
6,2,2025-12-15,32
6,3,2025-12-15,14
6,4,2025-12-15,71
6,5,2025-12-15,32
6,6,2025-12-15,68
6,7,2025-12-15,22
7,0,2025-12-15,17
7,1,2025-12-15,20
7,2,2025-12-15,204
7,3,2025-12-15,12
7,4,2025-12-15,24
7,5,2025-12-15,15
7,6,2025-12-15,19
7,7,2025-12-15,34
0,0,2025-12-16,9
0,1,2025-12-16,20
0,2,2025-12-16,42
0,3,2025-12-16,33
0,4,2025-12-16,49
0,5,2025-12-16,21
0,6,2025-12-16,320
0,7,2025-12-16,77
1,0,2025-12-16,351
1,1,2025-12-16,25
1,2,2025-12-16,26
1,3,2025-12-16,24
1,4,2025-12-16,30
1,5,2025-12-16,34
1,6,2025-12-16,25
1,7,2025-12-16,33
2,0,2025-12-16,1
2,1,2025-12-16,15
2,2,2025-12-16,37
2,3,2025-12-16,42
2,4,2025-12-16,41
2,5,2025-12-16,42
2,6,2025-12-16,44
2,7,2025-12-16,81
3,0,2025-12-16,2
3,1,2025-12-16,137
3,2,2025-12-16,15
3,3,2025-12-16,26
3,4,2025-12-16,19
3,5,2025-12-16,24
3,6,2025-12-16,27
3,7,2025-12-16,50
4,0,2025-12-16,10
4,1,2025-12-16,19
4,2,2025-12-16,34
4,3,2025-12-16,17
4,4,2025-12-16,24
4,5,2025-12-16,17
4,6,2025-12-16,34
4,7,2025-12-16,297
5,0,2025-12-16,7
5,1,2025-12-16,15
5,2,2025-12-16,22
5,3,2025-12-16,14
5,4,2025-12-16,15
5,5,2025-12-16,219
5,6,2025-12-16,25
5,7,2025-12-16,51
6,0,2025-12-16,4
6,1,2025-12-16,10
6,2,2025-12-16,29
6,3,2025-12-16,16
6,4,2025-12-16,80
6,5,2025-12-16,27
